,id,target
35271,35272,2
35272,35273,2
35273,35274,4
35274,35275,2
35275,35276,2
35276,35277,4
35277,35278,0
35278,35279,2
35279,35280,2
35280,35281,2
35281,35282,2
35282,35283,2
35283,35284,2
35284,35285,4
35285,35286,2
35286,35287,2
35287,35288,0
35288,35289,3
35289,35290,2
35290,35291,2
35291,35292,2
35292,35293,2
35293,35294,2
35294,35295,0
35295,35296,2
35296,35297,2
35297,35298,2
35298,35299,1
35299,35300,2
35300,35301,2
35301,35302,2
35302,35303,4
35303,35304,2
35304,35305,0
35305,35306,3
35306,35307,2
35307,35308,2
35308,35309,2
35309,35310,2
35310,35311,2
35311,35312,2
35312,35313,3
35313,35314,2
35314,35315,3
35315,35316,0
35316,35317,2
35317,35318,2
35318,35319,2
35319,35320,2
35320,35321,2
35321,35322,2
35322,35323,3
35323,35324,2
35324,35325,2
35325,35326,4
35326,35327,2
35327,35328,2
35328,35329,2
35329,35330,2
35330,35331,1
35331,35332,4
35332,35333,0
35333,35334,0
35334,35335,0
35335,35336,2
35336,35337,2
35337,35338,2
35338,35339,3
35339,35340,1
35340,35341,4
35341,35342,1
35342,35343,2
35343,35344,4
35344,35345,2
35345,35346,2
35346,35347,3
35347,35348,2
35348,35349,1
35349,35350,2
35350,35351,2
35351,35352,2
35352,35353,0
35353,35354,2
35354,35355,0
35355,35356,2
35356,35357,3
35357,35358,3
35358,35359,2
35359,35360,2
35360,35361,1
35361,35362,2
35362,35363,3
35363,35364,2
35364,35365,2
35365,35366,0
35366,35367,0
35367,35368,3
35368,35369,2
35369,35370,2
35370,35371,2
35371,35372,2
35372,35373,2
35373,35374,2
35374,35375,2
35375,35376,2
35376,35377,2
35377,35378,2
35378,35379,2
35379,35380,0
35380,35381,2
35381,35382,2
35382,35383,2
35383,35384,1
35384,35385,2
35385,35386,2
35386,35387,2
35387,35388,2
35388,35389,0
35389,35390,2
35390,35391,2
35391,35392,0
35392,35393,2
35393,35394,3
35394,35395,2
35395,35396,2
35396,35397,1
35397,35398,3
35398,35399,2
35399,35400,3
35400,35401,2
35401,35402,3
35402,35403,2
35403,35404,2
35404,35405,2
35405,35406,1
35406,35407,0
35407,35408,1
35408,35409,2
35409,35410,0
35410,35411,3
35411,35412,3
35412,35413,2
35413,35414,0
35414,35415,2
35415,35416,2
35416,35417,2
35417,35418,2
35418,35419,3
35419,35420,0
35420,35421,3
35421,35422,2
35422,35423,2
35423,35424,2
35424,35425,2
35425,35426,1
35426,35427,3
35427,35428,0
35428,35429,3
35429,35430,2
35430,35431,4
35431,35432,3
35432,35433,0
35433,35434,1
35434,35435,0
35435,35436,0
35436,35437,2
35437,35438,2
35438,35439,2
35439,35440,1
35440,35441,1
35441,35442,0
35442,35443,1
35443,35444,2
35444,35445,2
35445,35446,1
35446,35447,1
35447,35448,2
35448,35449,1
35449,35450,1
35450,35451,2
35451,35452,2
35452,35453,2
35453,35454,2
35454,35455,2
35455,35456,2
35456,35457,3
35457,35458,0
35458,35459,1
35459,35460,0
35460,35461,2
35461,35462,2
35462,35463,2
35463,35464,4
35464,35465,3
35465,35466,0
35466,35467,4
35467,35468,3
35468,35469,3
35469,35470,2
35470,35471,4
35471,35472,2
35472,35473,2
35473,35474,0
35474,35475,0
35475,35476,3
35476,35477,2
35477,35478,0
35478,35479,1
35479,35480,3
35480,35481,4
35481,35482,2
35482,35483,2
35483,35484,2
35484,35485,0
35485,35486,4
35486,35487,2
35487,35488,3
35488,35489,2
35489,35490,1
35490,35491,2
35491,35492,4
35492,35493,2
35493,35494,2
35494,35495,2
35495,35496,2
35496,35497,2
35497,35498,2
35498,35499,1
35499,35500,2
35500,35501,2
35501,35502,2
35502,35503,2
35503,35504,2
35504,35505,2
35505,35506,0
35506,35507,2
35507,35508,2
35508,35509,2
35509,35510,0
35510,35511,2
35511,35512,2
35512,35513,0
35513,35514,2
35514,35515,0
35515,35516,2
35516,35517,2
35517,35518,2
35518,35519,3
35519,35520,4
35520,35521,2
35521,35522,2
35522,35523,1
35523,35524,2
35524,35525,0
35525,35526,3
35526,35527,2
35527,35528,1
35528,35529,4
35529,35530,3
35530,35531,2
35531,35532,0
35532,35533,3
35533,35534,2
35534,35535,4
35535,35536,2
35536,35537,2
35537,35538,2
35538,35539,2
35539,35540,2
35540,35541,2
35541,35542,2
35542,35543,0
35543,35544,0
35544,35545,3
35545,35546,2
35546,35547,3
35547,35548,4
35548,35549,2
35549,35550,1
35550,35551,2
35551,35552,2
35552,35553,2
35553,35554,4
35554,35555,2
35555,35556,1
35556,35557,2
35557,35558,2
35558,35559,0
35559,35560,2
35560,35561,3
35561,35562,2
35562,35563,2
35563,35564,0
35564,35565,2
35565,35566,2
35566,35567,3
35567,35568,2
35568,35569,4
35569,35570,2
35570,35571,0
35571,35572,0
35572,35573,4
35573,35574,3
35574,35575,2
35575,35576,2
35576,35577,2
35577,35578,2
35578,35579,2
35579,35580,0
35580,35581,2
35581,35582,0
35582,35583,2
35583,35584,0
35584,35585,2
35585,35586,2
35586,35587,3
35587,35588,2
35588,35589,2
35589,35590,2
35590,35591,2
35591,35592,2
35592,35593,2
35593,35594,2
35594,35595,3
35595,35596,0
35596,35597,2
35597,35598,2
35598,35599,2
35599,35600,2
35600,35601,2
35601,35602,2
35602,35603,1
35603,35604,0
35604,35605,2
35605,35606,2
35606,35607,2
35607,35608,2
35608,35609,2
35609,35610,2
35610,35611,2
35611,35612,1
35612,35613,2
35613,35614,4
35614,35615,3
35615,35616,4
35616,35617,3
35617,35618,2
35618,35619,2
35619,35620,0
35620,35621,3
35621,35622,3
35622,35623,2
35623,35624,2
35624,35625,2
35625,35626,0
35626,35627,2
35627,35628,2
35628,35629,1
35629,35630,0
35630,35631,2
35631,35632,2
35632,35633,2
35633,35634,3
35634,35635,2
35635,35636,2
35636,35637,2
35637,35638,1
35638,35639,0
35639,35640,2
35640,35641,1
35641,35642,3
35642,35643,3
35643,35644,2
35644,35645,2
35645,35646,2
35646,35647,2
35647,35648,2
35648,35649,4
35649,35650,2
35650,35651,2
35651,35652,2
35652,35653,2
35653,35654,2
35654,35655,2
35655,35656,2
35656,35657,4
35657,35658,0
35658,35659,3
35659,35660,0
35660,35661,2
35661,35662,2
35662,35663,0
35663,35664,1
35664,35665,2
35665,35666,3
35666,35667,4
35667,35668,2
35668,35669,2
35669,35670,2
35670,35671,2
35671,35672,2
35672,35673,2
35673,35674,2
35674,35675,3
35675,35676,1
35676,35677,1
35677,35678,0
35678,35679,2
35679,35680,2
35680,35681,2
35681,35682,2
35682,35683,3
35683,35684,2
35684,35685,2
35685,35686,3
35686,35687,2
35687,35688,2
35688,35689,0
35689,35690,2
35690,35691,3
35691,35692,4
35692,35693,0
35693,35694,2
35694,35695,2
35695,35696,2
35696,35697,3
35697,35698,4
35698,35699,2
35699,35700,2
35700,35701,2
35701,35702,2
35702,35703,2
35703,35704,4
35704,35705,0
35705,35706,0
35706,35707,2
35707,35708,3
35708,35709,3
35709,35710,3
35710,35711,1
35711,35712,4
35712,35713,3
35713,35714,2
35714,35715,4
35715,35716,2
35716,35717,2
35717,35718,2
35718,35719,3
35719,35720,2
35720,35721,2
35721,35722,1
35722,35723,2
35723,35724,2
35724,35725,4
35725,35726,2
35726,35727,0
35727,35728,2
35728,35729,2
35729,35730,4
35730,35731,2
35731,35732,2
35732,35733,2
35733,35734,4
35734,35735,2
35735,35736,0
35736,35737,2
35737,35738,2
35738,35739,2
35739,35740,4
35740,35741,0
35741,35742,1
35742,35743,0
35743,35744,3
35744,35745,2
35745,35746,0
35746,35747,2
35747,35748,1
35748,35749,2
35749,35750,2
35750,35751,2
35751,35752,0
35752,35753,0
35753,35754,0
35754,35755,2
35755,35756,2
35756,35757,1
35757,35758,2
35758,35759,2
35759,35760,2
35760,35761,2
35761,35762,0
35762,35763,0
35763,35764,2
35764,35765,2
35765,35766,2
35766,35767,4
35767,35768,4
35768,35769,3
35769,35770,2
35770,35771,2
35771,35772,2
35772,35773,2
35773,35774,3
35774,35775,3
35775,35776,2
35776,35777,2
35777,35778,2
35778,35779,1
35779,35780,4
35780,35781,2
35781,35782,2
35782,35783,3
35783,35784,2
35784,35785,2
35785,35786,3
35786,35787,2
35787,35788,2
35788,35789,2
35789,35790,2
35790,35791,1
35791,35792,4
35792,35793,2
35793,35794,2
35794,35795,2
35795,35796,2
35796,35797,0
35797,35798,0
35798,35799,0
35799,35800,2
35800,35801,4
35801,35802,2
35802,35803,2
35803,35804,2
35804,35805,2
35805,35806,4
35806,35807,3
35807,35808,0
35808,35809,1
35809,35810,0
35810,35811,2
35811,35812,1
35812,35813,2
35813,35814,3
35814,35815,2
35815,35816,2
35816,35817,0
35817,35818,2
35818,35819,1
35819,35820,0
35820,35821,0
35821,35822,0
35822,35823,2
35823,35824,2
35824,35825,1
35825,35826,2
35826,35827,1
35827,35828,1
35828,35829,2
35829,35830,2
35830,35831,2
35831,35832,3
35832,35833,3
35833,35834,1
35834,35835,3
35835,35836,2
35836,35837,2
35837,35838,2
35838,35839,2
35839,35840,2
35840,35841,2
35841,35842,2
35842,35843,1
35843,35844,2
35844,35845,3
35845,35846,1
35846,35847,4
35847,35848,3
35848,35849,2
35849,35850,3
35850,35851,1
35851,35852,3
35852,35853,2
35853,35854,1
35854,35855,0
35855,35856,3
35856,35857,3
35857,35858,2
35858,35859,2
35859,35860,0
35860,35861,2
35861,35862,2
35862,35863,2
35863,35864,2
35864,35865,0
35865,35866,1
35866,35867,2
35867,35868,2
35868,35869,0
35869,35870,1
35870,35871,4
35871,35872,2
35872,35873,2
35873,35874,2
35874,35875,2
35875,35876,3
35876,35877,2
35877,35878,2
35878,35879,2
35879,35880,2
35880,35881,4
35881,35882,3
35882,35883,2
35883,35884,1
35884,35885,2
35885,35886,4
35886,35887,1
35887,35888,2
35888,35889,1
35889,35890,2
35890,35891,2
35891,35892,0
35892,35893,2
35893,35894,2
35894,35895,2
35895,35896,2
35896,35897,1
35897,35898,2
35898,35899,0
35899,35900,3
35900,35901,2
35901,35902,2
35902,35903,2
35903,35904,2
35904,35905,2
35905,35906,3
35906,35907,1
35907,35908,3
35908,35909,2
35909,35910,3
35910,35911,2
35911,35912,1
35912,35913,4
35913,35914,3
35914,35915,3
35915,35916,4
35916,35917,1
35917,35918,2
35918,35919,2
35919,35920,2
35920,35921,4
35921,35922,1
35922,35923,2
35923,35924,4
35924,35925,2
35925,35926,2
35926,35927,2
35927,35928,2
35928,35929,2
35929,35930,0
35930,35931,3
35931,35932,3
35932,35933,4
35933,35934,2
35934,35935,2
35935,35936,2
35936,35937,2
35937,35938,3
35938,35939,2
35939,35940,2
35940,35941,2
35941,35942,2
35942,35943,4
35943,35944,0
35944,35945,4
35945,35946,2
35946,35947,0
35947,35948,2
35948,35949,2
35949,35950,1
35950,35951,3
35951,35952,2
35952,35953,2
35953,35954,2
35954,35955,3
35955,35956,0
35956,35957,2
35957,35958,1
35958,35959,2
35959,35960,2
35960,35961,2
35961,35962,2
35962,35963,2
35963,35964,2
35964,35965,4
35965,35966,2
35966,35967,3
35967,35968,2
35968,35969,2
35969,35970,0
35970,35971,2
35971,35972,4
35972,35973,0
35973,35974,2
35974,35975,2
35975,35976,4
35976,35977,0
35977,35978,0
35978,35979,3
35979,35980,2
35980,35981,1
35981,35982,2
35982,35983,2
35983,35984,2
35984,35985,2
35985,35986,2
35986,35987,0
35987,35988,2
35988,35989,3
35989,35990,2
35990,35991,3
35991,35992,1
35992,35993,3
35993,35994,2
35994,35995,2
35995,35996,2
35996,35997,2
35997,35998,2
35998,35999,2
35999,36000,0
36000,36001,2
36001,36002,1
36002,36003,3
36003,36004,2
36004,36005,0
36005,36006,2
36006,36007,2
36007,36008,2
36008,36009,2
36009,36010,0
36010,36011,2
36011,36012,2
36012,36013,2
36013,36014,0
36014,36015,3
36015,36016,2
36016,36017,2
36017,36018,3
36018,36019,2
36019,36020,2
36020,36021,2
36021,36022,2
36022,36023,0
36023,36024,2
36024,36025,0
36025,36026,3
36026,36027,2
36027,36028,0
36028,36029,2
36029,36030,0
36030,36031,1
36031,36032,4
36032,36033,2
36033,36034,0
36034,36035,2
36035,36036,2
36036,36037,2
36037,36038,2
36038,36039,2
36039,36040,4
36040,36041,0
36041,36042,2
36042,36043,1
36043,36044,2
36044,36045,0
36045,36046,0
36046,36047,0
36047,36048,1
36048,36049,4
36049,36050,2
36050,36051,3
36051,36052,2
36052,36053,2
36053,36054,1
36054,36055,1
36055,36056,2
36056,36057,0
36057,36058,2
36058,36059,2
36059,36060,2
36060,36061,2
36061,36062,2
36062,36063,0
36063,36064,2
36064,36065,2
36065,36066,3
36066,36067,2
36067,36068,1
36068,36069,2
36069,36070,0
36070,36071,2
36071,36072,2
36072,36073,0
36073,36074,2
36074,36075,0
36075,36076,2
36076,36077,4
36077,36078,2
36078,36079,3
36079,36080,1
36080,36081,2
36081,36082,2
36082,36083,3
36083,36084,1
36084,36085,0
36085,36086,2
36086,36087,4
36087,36088,0
36088,36089,1
36089,36090,3
36090,36091,1
36091,36092,2
36092,36093,2
36093,36094,2
36094,36095,2
36095,36096,2
36096,36097,3
36097,36098,2
36098,36099,0
36099,36100,0
36100,36101,0
36101,36102,2
36102,36103,0
36103,36104,0
36104,36105,2
36105,36106,4
36106,36107,4
36107,36108,2
36108,36109,4
36109,36110,0
36110,36111,2
36111,36112,2
36112,36113,1
36113,36114,2
36114,36115,0
36115,36116,2
36116,36117,2
36117,36118,2
36118,36119,2
36119,36120,2
36120,36121,2
36121,36122,0
36122,36123,2
36123,36124,2
36124,36125,2
36125,36126,3
36126,36127,1
36127,36128,2
36128,36129,2
36129,36130,0
36130,36131,2
36131,36132,2
36132,36133,0
36133,36134,2
36134,36135,3
36135,36136,4
36136,36137,0
36137,36138,3
36138,36139,2
36139,36140,0
36140,36141,2
36141,36142,2
36142,36143,2
36143,36144,4
36144,36145,4
36145,36146,0
36146,36147,2
36147,36148,0
36148,36149,0
36149,36150,3
36150,36151,2
36151,36152,3
36152,36153,2
36153,36154,2
36154,36155,3
36155,36156,2
36156,36157,2
36157,36158,4
36158,36159,3
36159,36160,2
36160,36161,3
36161,36162,2
36162,36163,2
36163,36164,3
36164,36165,1
36165,36166,2
36166,36167,2
36167,36168,0
36168,36169,4
36169,36170,1
36170,36171,2
36171,36172,3
36172,36173,3
36173,36174,2
36174,36175,3
36175,36176,2
36176,36177,4
36177,36178,2
36178,36179,4
36179,36180,2
36180,36181,1
36181,36182,3
36182,36183,2
36183,36184,2
36184,36185,2
36185,36186,3
36186,36187,2
36187,36188,3
36188,36189,2
36189,36190,2
36190,36191,0
36191,36192,4
36192,36193,2
36193,36194,2
36194,36195,0
36195,36196,2
36196,36197,2
36197,36198,1
36198,36199,2
36199,36200,2
36200,36201,2
36201,36202,3
36202,36203,2
36203,36204,2
36204,36205,2
36205,36206,3
36206,36207,2
36207,36208,2
36208,36209,1
36209,36210,4
36210,36211,3
36211,36212,1
36212,36213,2
36213,36214,3
36214,36215,3
36215,36216,2
36216,36217,2
36217,36218,3
36218,36219,0
36219,36220,2
36220,36221,3
36221,36222,2
36222,36223,2
36223,36224,2
36224,36225,2
36225,36226,3
36226,36227,4
36227,36228,2
36228,36229,2
36229,36230,2
36230,36231,3
36231,36232,2
36232,36233,2
36233,36234,2
36234,36235,2
36235,36236,3
36236,36237,2
36237,36238,2
36238,36239,0
36239,36240,2
36240,36241,2
36241,36242,2
36242,36243,2
36243,36244,2
36244,36245,0
36245,36246,2
36246,36247,2
36247,36248,3
36248,36249,2
36249,36250,2
36250,36251,3
36251,36252,2
36252,36253,2
36253,36254,4
36254,36255,2
36255,36256,2
36256,36257,0
36257,36258,3
36258,36259,4
36259,36260,2
36260,36261,1
36261,36262,2
36262,36263,2
36263,36264,2
36264,36265,0
36265,36266,2
36266,36267,3
36267,36268,4
36268,36269,2
36269,36270,4
36270,36271,0
36271,36272,2
36272,36273,2
36273,36274,3
36274,36275,2
36275,36276,1
36276,36277,0
36277,36278,2
36278,36279,2
36279,36280,4
36280,36281,1
36281,36282,2
36282,36283,2
36283,36284,0
36284,36285,2
36285,36286,3
36286,36287,2
36287,36288,2
36288,36289,2
36289,36290,2
36290,36291,0
36291,36292,1
36292,36293,2
36293,36294,2
36294,36295,2
36295,36296,0
36296,36297,2
36297,36298,2
36298,36299,0
36299,36300,3
36300,36301,2
36301,36302,2
36302,36303,2
36303,36304,2
36304,36305,2
36305,36306,2
36306,36307,2
36307,36308,2
36308,36309,2
36309,36310,0
36310,36311,2
36311,36312,2
36312,36313,2
36313,36314,2
36314,36315,3
36315,36316,2
36316,36317,3
36317,36318,2
36318,36319,0
36319,36320,2
36320,36321,2
36321,36322,2
36322,36323,2
36323,36324,3
36324,36325,0
36325,36326,0
36326,36327,2
36327,36328,1
36328,36329,2
36329,36330,2
36330,36331,2
36331,36332,0
36332,36333,0
36333,36334,4
36334,36335,0
36335,36336,1
36336,36337,0
36337,36338,3
36338,36339,3
36339,36340,2
36340,36341,1
36341,36342,3
36342,36343,1
36343,36344,3
36344,36345,3
36345,36346,0
36346,36347,1
36347,36348,3
36348,36349,2
36349,36350,0
36350,36351,2
36351,36352,2
36352,36353,2
36353,36354,3
36354,36355,2
36355,36356,2
36356,36357,2
36357,36358,2
36358,36359,2
36359,36360,3
36360,36361,0
36361,36362,2
36362,36363,2
36363,36364,2
36364,36365,3
36365,36366,2
36366,36367,2
36367,36368,3
36368,36369,2
36369,36370,0
36370,36371,2
36371,36372,4
36372,36373,3
36373,36374,3
36374,36375,4
36375,36376,2
36376,36377,2
36377,36378,4
36378,36379,3
36379,36380,2
36380,36381,1
36381,36382,0
36382,36383,2
36383,36384,2
36384,36385,0
36385,36386,2
36386,36387,3
36387,36388,4
36388,36389,4
36389,36390,3
36390,36391,1
36391,36392,3
36392,36393,2
36393,36394,2
36394,36395,2
36395,36396,0
36396,36397,0
36397,36398,2
36398,36399,2
36399,36400,2
36400,36401,2
36401,36402,2
36402,36403,2
36403,36404,2
36404,36405,3
36405,36406,0
36406,36407,2
36407,36408,2
36408,36409,2
36409,36410,2
36410,36411,3
36411,36412,2
36412,36413,2
36413,36414,2
36414,36415,2
36415,36416,2
36416,36417,2
36417,36418,2
36418,36419,2
36419,36420,2
36420,36421,2
36421,36422,2
36422,36423,4
36423,36424,0
36424,36425,0
36425,36426,0
36426,36427,3
36427,36428,2
36428,36429,2
36429,36430,2
36430,36431,1
36431,36432,3
36432,36433,2
36433,36434,2
36434,36435,1
36435,36436,2
36436,36437,2
36437,36438,4
36438,36439,1
36439,36440,2
36440,36441,2
36441,36442,2
36442,36443,2
36443,36444,2
36444,36445,0
36445,36446,2
36446,36447,2
36447,36448,3
36448,36449,2
36449,36450,2
36450,36451,2
36451,36452,2
36452,36453,3
36453,36454,1
36454,36455,2
36455,36456,3
36456,36457,1
36457,36458,1
36458,36459,1
36459,36460,2
36460,36461,1
36461,36462,2
36462,36463,2
36463,36464,2
36464,36465,2
36465,36466,4
36466,36467,2
36467,36468,2
36468,36469,2
36469,36470,2
36470,36471,2
36471,36472,1
36472,36473,2
36473,36474,4
36474,36475,2
36475,36476,2
36476,36477,0
36477,36478,2
36478,36479,2
36479,36480,2
36480,36481,2
36481,36482,2
36482,36483,2
36483,36484,4
36484,36485,2
36485,36486,2
36486,36487,3
36487,36488,2
36488,36489,4
36489,36490,2
36490,36491,2
36491,36492,2
36492,36493,2
36493,36494,2
36494,36495,4
36495,36496,2
36496,36497,0
36497,36498,2
36498,36499,3
36499,36500,0
36500,36501,2
36501,36502,0
36502,36503,2
36503,36504,2
36504,36505,2
36505,36506,1
36506,36507,2
36507,36508,2
36508,36509,4
36509,36510,0
36510,36511,3
36511,36512,0
36512,36513,2
36513,36514,4
36514,36515,4
36515,36516,3
36516,36517,2
36517,36518,2
36518,36519,2
36519,36520,3
36520,36521,0
36521,36522,1
36522,36523,2
36523,36524,0
36524,36525,2
36525,36526,0
36526,36527,2
36527,36528,2
36528,36529,2
36529,36530,0
36530,36531,0
36531,36532,0
36532,36533,2
36533,36534,0
36534,36535,2
36535,36536,2
36536,36537,4
36537,36538,1
36538,36539,0
36539,36540,2
36540,36541,0
36541,36542,2
36542,36543,0
36543,36544,2
36544,36545,2
36545,36546,1
36546,36547,2
36547,36548,4
36548,36549,2
36549,36550,2
36550,36551,2
36551,36552,2
36552,36553,0
36553,36554,4
36554,36555,4
36555,36556,2
36556,36557,2
36557,36558,3
36558,36559,1
36559,36560,2
36560,36561,2
36561,36562,3
36562,36563,2
36563,36564,2
36564,36565,2
36565,36566,0
36566,36567,2
36567,36568,1
36568,36569,2
36569,36570,2
36570,36571,0
36571,36572,2
36572,36573,3
36573,36574,4
36574,36575,3
36575,36576,0
36576,36577,2
36577,36578,2
36578,36579,0
36579,36580,0
36580,36581,2
36581,36582,3
36582,36583,2
36583,36584,1
36584,36585,4
36585,36586,4
36586,36587,2
36587,36588,0
36588,36589,2
36589,36590,2
36590,36591,2
36591,36592,3
36592,36593,2
36593,36594,3
36594,36595,3
36595,36596,2
36596,36597,2
36597,36598,0
36598,36599,2
36599,36600,2
36600,36601,3
36601,36602,2
36602,36603,0
36603,36604,1
36604,36605,2
36605,36606,3
36606,36607,0
36607,36608,2
36608,36609,3
36609,36610,2
36610,36611,2
36611,36612,2
36612,36613,2
36613,36614,2
36614,36615,2
36615,36616,3
36616,36617,3
36617,36618,4
36618,36619,2
36619,36620,3
36620,36621,2
36621,36622,2
36622,36623,4
36623,36624,2
36624,36625,3
36625,36626,2
36626,36627,2
36627,36628,0
36628,36629,2
36629,36630,2
36630,36631,2
36631,36632,2
36632,36633,0
36633,36634,2
36634,36635,2
36635,36636,1
36636,36637,3
36637,36638,2
36638,36639,3
36639,36640,0
36640,36641,1
36641,36642,0
36642,36643,2
36643,36644,0
36644,36645,2
36645,36646,1
36646,36647,3
36647,36648,2
36648,36649,4
36649,36650,0
36650,36651,4
36651,36652,1
36652,36653,2
36653,36654,2
36654,36655,2
36655,36656,0
36656,36657,2
36657,36658,2
36658,36659,1
36659,36660,2
36660,36661,4
36661,36662,2
36662,36663,2
36663,36664,0
36664,36665,3
36665,36666,0
36666,36667,2
36667,36668,2
36668,36669,2
36669,36670,2
36670,36671,4
36671,36672,0
36672,36673,4
36673,36674,2
36674,36675,2
36675,36676,0
36676,36677,4
36677,36678,1
36678,36679,2
36679,36680,4
36680,36681,2
36681,36682,4
36682,36683,1
36683,36684,2
36684,36685,2
36685,36686,2
36686,36687,4
36687,36688,0
36688,36689,2
36689,36690,3
36690,36691,2
36691,36692,2
36692,36693,1
36693,36694,4
36694,36695,2
36695,36696,3
36696,36697,2
36697,36698,2
36698,36699,2
36699,36700,2
36700,36701,4
36701,36702,2
36702,36703,2
36703,36704,1
36704,36705,2
36705,36706,2
36706,36707,0
36707,36708,2
36708,36709,2
36709,36710,2
36710,36711,2
36711,36712,2
36712,36713,3
36713,36714,2
36714,36715,2
36715,36716,2
36716,36717,2
36717,36718,0
36718,36719,2
36719,36720,2
36720,36721,2
36721,36722,2
36722,36723,2
36723,36724,1
36724,36725,2
36725,36726,4
36726,36727,0
36727,36728,0
36728,36729,3
36729,36730,0
36730,36731,2
36731,36732,4
36732,36733,2
36733,36734,2
36734,36735,2
36735,36736,2
36736,36737,0
